User_ID,america,anyone,candidate,clinton,country,hillary,hillaryclinton,hrc,job,liar,lies,nothing,obama,president,semst,thanks,time,women,work,world
14413370,,,,,,,,,,,,,,,-0.6318626776337624,,,,,
15614582,,,,,,,,,,,,,,,-0.3538908585906029,,,,,
15800697,,,,,,,,,,,,,,,-0.4087185487151146,,,,,
15995683,,,,,,0.30387406796216965,,,,,,,,,,,,,,
17237178,,,,,0.28814508765935903,,,,,,,,,,,0.4773592576384544,,,,
18204607,,,,,,,,,,,,,,,-0.7948653697967529,,,,,
19142551,,,,,,,,,0.2754202000796795,,,,,,,,,,,
20004501,,,,,,,,,,,,,,,-0.7219413071870804,,,,,
20812098,,,,,,,,,,,,,,,-0.35661811381578445,,,,,
21415068,,,,,,,,,,,,,,,,,,,,-0.7257593907415867
23636341,,,,,,,,,,,,,,,0.36621978133916855,,,,,
23846387,,0.25308136362582445,,,,,,,,,,,,,0.2611384876072407,,,,,
24487817,,,,,,,,,,,,,,,0.38301727175712585,,,,,
24688850,,,,-0.23828630708158016,,,,,,,,,,,,,,,,
25437536,,,,,,,,,,,,,,,0.3980256784707308,,,,,
25564023,,,,,,,,,,,,,,,,,,-0.2926195450127125,,
28152598,,,,,,-0.8079846315085888,,,,,-0.8079681526869535,,,,,,,,,
33214161,,,,,,,,,,,,,,-0.7452221577987075,,,-0.5919930599629879,-0.7452220916748047,,
33760345,,,,,,,0.27590633276849985,,,,,,,,0.5141793973743916,,,,,
43405249,,,,,,,,-0.6899272669106722,,-0.6873151399195194,,,,,,,,,,
48124610,,,,,,-0.6711669461801648,,,,,,,,,,,,,,
51716011,,,,,,,,,-0.2992396913468838,,,,,,,,,,,
52658734,,,,,,,,,,,,,,,-0.3537505939602852,,,,,
62697366,,,,,,,,,,,,,,,-0.4380657449364662,,,,,
64687084,,,,-0.3218869781121612,,-0.3218989744782448,,,,,,,,,,,,,,
65992273,,,,,,-0.3591484948992729,,,,,,,,,,,,,,
78897887,,,,,,,-0.3600461259484291,,,,,,,,,,,,,
89090775,,,,,,,,,,,-0.23389504477381706,,,,,,,,,
101945848,,,,,0.3233189582824707,0.32331738993525505,,,,,,,,,,,,,,
117511000,,,,,,,,-0.8774613840505481,,,,,,,,,,,,
119182046,,,,,,-0.5834801197052002,,,,,,,,-0.5834714993834496,,,,,,
137455850,,,,,,,,,,,,,,,0.213166244328022,,,,,
