,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
0,588416977141702657,319945811,3351,Legalization_of_Abortion,redalert,-0.6456893011927605,AGAINST
1,588416977141702657,319945811,3351,Legalization_of_Abortion,stigma,-0.6428205259144306,AGAINST
2,588416977141702657,319945811,3351,Legalization_of_Abortion,children,-0.6428242474794388,AGAINST
3,588416977141702657,319945811,3351,Legalization_of_Abortion,crime,-0.6428291462361813,AGAINST
4,588416977141702657,319945811,3351,Legalization_of_Abortion,humanity,-0.6428281255066395,AGAINST
5,588416977141702657,319945811,3351,Legalization_of_Abortion,semst,-0.7162135913968086,AGAINST
6,592676459895988226,2370874585,46744,Legalization_of_Abortion,life,0.6535293124616146,AGAINST
7,592676459895988226,2370874585,46744,Legalization_of_Abortion,right,0.6535240598022938,AGAINST
8,593437112025763840,373505326,35808,Legalization_of_Abortion,day,0.5809179060161114,AGAINST
9,593437112025763840,373505326,35808,Legalization_of_Abortion,god,0.7363775447010994,AGAINST
10,593437112025763840,373505326,35808,Legalization_of_Abortion,life,0.7363832909613848,AGAINST
11,592908640782286848,586051463,653,Legalization_of_Abortion,asasoltan,-0.34019556641578674,FAVOR
12,592908640782286848,586051463,653,Legalization_of_Abortion,abortion,-0.3358870595693588,FAVOR
13,592908640782286848,586051463,653,Legalization_of_Abortion,choices,-0.3358857110142708,FAVOR
14,592908640782286848,586051463,653,Legalization_of_Abortion,women,-0.3358849883079529,FAVOR
15,592908640782286848,586051463,653,Legalization_of_Abortion,heart,-0.3358859866857529,FAVOR
16,593413392028835840,2343711294,519,Legalization_of_Abortion,meeting,0.3710289793089032,NONE
17,593413392028835840,2343711294,519,Legalization_of_Abortion,year,0.3710274798795581,NONE
18,593413392028835840,2343711294,519,Legalization_of_Abortion,pizza,0.3779103048145771,NONE
19,593413392028835840,2343711294,519,Legalization_of_Abortion,pop,0.3779115155339241,NONE
20,588751758148706307,19416562,2436,Legalization_of_Abortion,outrage,-0.7055989429354668,NONE
21,592734959363858436,1004978347,84,Legalization_of_Abortion,god,-0.474303737282753,NONE
22,593100879261147136,1057244852,3720,Legalization_of_Abortion,love,-0.4125921055674553,AGAINST
23,593100879261147136,1057244852,3720,Legalization_of_Abortion,semst,-0.4150637090206146,AGAINST
24,588395388970778624,1057244852,3720,Legalization_of_Abortion,life,0.5774573236703873,AGAINST
25,588395388970778624,1057244852,3720,Legalization_of_Abortion,choice,0.5774662494659424,AGAINST
26,588395388970778624,1057244852,3720,Legalization_of_Abortion,adoption,0.25900962203741074,AGAINST
27,588395388970778624,1057244852,3720,Legalization_of_Abortion,abortion,-0.2579887807369232,AGAINST
28,593490987042877440,40607954,352,Legalization_of_Abortion,teacher,-0.4785731285810471,FAVOR
29,593490987042877440,40607954,352,Legalization_of_Abortion,embroyos,-0.4832689836621285,FAVOR
30,593490987042877440,40607954,352,Legalization_of_Abortion,nothing,-0.4785806462168694,FAVOR
31,593490987042877440,40607954,352,Legalization_of_Abortion,blood,-0.4785957112908363,FAVOR
32,593490987042877440,40607954,352,Legalization_of_Abortion,abortion,-0.4785832911729813,FAVOR
33,592832184517550080,274582904,1583,Legalization_of_Abortion,reason,-0.3363446891307831,FAVOR
34,592832184517550080,274582904,1583,Legalization_of_Abortion,abortion,-0.3363513275980949,FAVOR
35,588461994916716544,2519041406,2750,Legalization_of_Abortion,pp,-0.6416400223970413,FAVOR
