Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
waverly,1,100.0,0.0,3251305226
sry,1,100.0,0.0,2904695183
proud,1,100.0,0.0,25437536
citizen,1,0.0,100.0,52658734
flip,2,0.0,100.0,3042242150
flip,2,0.0,100.0,3042242150
call,1,100.0,0.0,17237178
problem,3,0.0,100.0,2244943075
problem,3,0.0,100.0,368623629
problem,3,0.0,100.0,82774733
woodenthreat,1,100.0,0.0,534489724
connection,1,100.0,0.0,319991608
minutiae,1,0.0,100.0,25030651
pasty,1,0.0,100.0,1861023685
policies,1,0.0,100.0,2604628464
enemy,1,0.0,100.0,1081973952
b,1,100.0,0.0,65992273
guns,1,0.0,100.0,52658734
chance,2,0.0,100.0,16187025
chance,2,0.0,100.0,2471760021
gophaters,1,0.0,100.0,16146535
movement,1,100.0,0.0,3214786827
usatoday,1,100.0,0.0,31489591
anyone,5,20.0,80.0,2692397982
anyone,5,20.0,80.0,23846387
anyone,5,20.0,80.0,308212534
anyone,5,20.0,80.0,287016103
anyone,5,20.0,80.0,519728191
hernandez,1,0.0,100.0,3152225155
bitch,2,0.0,100.0,226479824
bitch,2,0.0,100.0,75109799
fans,1,0.0,100.0,253860949
loud,1,0.0,100.0,1737013177
missouri,1,0.0,100.0,32200853
everything,4,25.0,75.0,129235890
everything,4,25.0,75.0,264595508
everything,4,25.0,75.0,328457935
everything,4,25.0,75.0,319991608
kc,1,0.0,100.0,32200853
nofriends,1,0.0,100.0,220826934
crooks,1,0.0,100.0,448356919
socialist,1,0.0,100.0,347927563
dude,1,100.0,0.0,3358485281
resources,1,100.0,0.0,3243741217
fiorina,1,0.0,100.0,151531611
gays,1,0.0,100.0,1149353412
politics,1,0.0,100.0,1883333624
immigration,1,0.0,100.0,2904695183
kindness,1,100.0,0.0,614730516
transparency,1,0.0,100.0,3042242150
today,1,100.0,0.0,3193043938
gerfingerpoken2,1,0.0,100.0,921437132
tajmagruder,1,0.0,100.0,3091521770
clintonemails,1,0.0,100.0,387472346
face,1,0.0,100.0,226479824
qualifications,1,0.0,100.0,2455822425
children,1,0.0,100.0,25564023
thing,2,0.0,100.0,24688850
thing,2,0.0,100.0,25030651
temperature,1,0.0,100.0,530872862
outlets,1,0.0,100.0,3042242150
eloisa,1,100.0,0.0,22303562
potus,1,0.0,100.0,69190453
proudmom,1,100.0,0.0,3358485281
yrs,1,100.0,0.0,590173575
jmarkwalk,1,100.0,0.0,48124610
currency,1,100.0,0.0,1710743832
death,2,0.0,100.0,48124610
death,2,0.0,100.0,15800697
bribes,1,0.0,100.0,1656884071
testosterone,1,0.0,100.0,1438949354
voters,4,0.0,100.0,1172143405
voters,4,0.0,100.0,16187025
voters,4,0.0,100.0,203650771
voters,4,0.0,100.0,203650771
organization,1,0.0,100.0,2559582960
racists,1,0.0,100.0,2904695183
prelude,1,0.0,100.0,387472346
punning,1,0.0,100.0,38445467
anything,4,0.0,100.0,573912263
anything,4,0.0,100.0,16187025
anything,4,0.0,100.0,519728191
anything,4,0.0,100.0,2251286285
thedemocrats,1,0.0,100.0,113092693
difference,1,0.0,100.0,1650388410
women,7,71.42857142857143,28.57142857142857,33214161
women,7,71.42857142857143,28.57142857142857,320915056
women,7,71.42857142857143,28.57142857142857,2869972938
women,7,71.42857142857143,28.57142857142857,887569722
women,7,71.42857142857143,28.57142857142857,2714514184
women,7,71.42857142857143,28.57142857142857,2714514184
women,7,71.42857142857143,28.57142857142857,25564023
candidates,4,25.0,75.0,1172143405
candidates,4,25.0,75.0,65992273
candidates,4,25.0,75.0,167489997
candidates,4,25.0,75.0,3042242150
24th,1,100.0,0.0,23846387
dcinsd,1,100.0,0.0,27532984
laws,1,0.0,100.0,921437132
dougheye,1,100.0,0.0,1081973952
univision,1,0.0,100.0,78897887
dumps,1,0.0,100.0,25678502
tgowdysc,1,0.0,100.0,519728191
csham21,1,100.0,0.0,22303562
subject,1,100.0,0.0,614730516
reservists,1,100.0,0.0,241769973
jedediahbila,1,0.0,100.0,480018197
article,1,100.0,0.0,3087391632
organizations,1,0.0,100.0,1531791140
tweet,1,100.0,0.0,132049786
family,1,0.0,100.0,23195603
incessantpatrio,1,0.0,100.0,69190453
ways,2,0.0,100.0,1650388410
ways,2,0.0,100.0,3070209746
record,3,33.33333333333333,66.66666666666666,3035800695
record,3,33.33333333333333,66.66666666666666,2811455407
record,3,33.33333333333333,66.66666666666666,1241691530
follow,3,100.0,0.0,3111889034
follow,3,100.0,0.0,22303562
follow,3,100.0,0.0,288981065
navigating,1,100.0,0.0,1340063743
liberals,4,0.0,100.0,354440308
liberals,4,0.0,100.0,15170286
liberals,4,0.0,100.0,344918904
liberals,4,0.0,100.0,408299234
time,5,40.0,60.0,33214161
time,5,40.0,60.0,2485800912
time,5,40.0,60.0,3170681876
time,5,40.0,60.0,38445467
time,5,40.0,60.0,551509847
employer,1,0.0,100.0,781353956
government,1,0.0,100.0,44099200
amedicinewoman,1,100.0,0.0,121656624
course,1,0.0,100.0,903122724
steroids,1,0.0,100.0,1438949354
view,1,0.0,100.0,551176355
amount,1,100.0,0.0,2811455407
donttouch,1,0.0,100.0,3070481688
accomplishments,1,100.0,0.0,2908458650
birthday,1,100.0,0.0,23846387
hazzard,1,0.0,100.0,15170286
throws,1,0.0,100.0,921437132
message,1,100.0,0.0,18914244
jebbush,2,50.0,50.0,2236166862
jebbush,2,50.0,50.0,131555214
coffee,1,100.0,0.0,3170681876
win,1,100.0,0.0,3193043938
moser,1,100.0,0.0,1129745845
maker,1,0.0,100.0,15800697
teachers,1,100.0,0.0,477889371
lord,1,100.0,0.0,2714514184
hatred,1,0.0,100.0,1172143405
trump,4,25.0,75.0,2785390419
trump,4,25.0,75.0,378815402
trump,4,25.0,75.0,2174118859
trump,4,25.0,75.0,597865491
trumps,1,0.0,100.0,1242410526
liberal,1,100.0,0.0,167489997
card,1,0.0,100.0,162959947
fairfield,1,100.0,0.0,47348085
subpoenas,1,0.0,100.0,2474024125
outrage,1,0.0,100.0,168819220
blacks,2,50.0,50.0,512627900
blacks,2,50.0,50.0,203650771
committee,1,0.0,100.0,519728191
checks,1,0.0,100.0,921437132
chrishollymusic,1,100.0,0.0,903122724
ass,1,0.0,100.0,378815402
czaroffreedom,1,0.0,100.0,354440308
trees,1,0.0,100.0,258916333
