Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
clothes,1,0.0,100.0,137455850
harf,1,0.0,100.0,258916333
sponsor,1,0.0,100.0,1149353412
mittromney,2,0.0,100.0,614730516
mittromney,2,0.0,100.0,887569722
mclaughlingroup,1,0.0,100.0,3351115882
itrusthillary,2,100.0,0.0,3053054433
itrusthillary,2,100.0,0.0,3053054433
resource,3,100.0,0.0,2485769186
resource,3,100.0,0.0,2485769186
resource,3,100.0,0.0,2485800912
citizen,3,0.0,100.0,52658734
citizen,3,0.0,100.0,863113304
citizen,3,0.0,100.0,15995683
illegalaliens,1,0.0,100.0,376370548
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,614730516
hillary2016,166,54.81927710843374,45.18072289156627,2251286285
hillary2016,166,54.81927710843374,45.18072289156627,2692397982
hillary2016,166,54.81927710843374,45.18072289156627,2251286285
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,3158661520
hillary2016,166,54.81927710843374,45.18072289156627,20004501
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,1913188200
hillary2016,166,54.81927710843374,45.18072289156627,328457935
hillary2016,166,54.81927710843374,45.18072289156627,258916333
hillary2016,166,54.81927710843374,45.18072289156627,477889371
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,1552520972
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,62697366
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,1871547854
hillary2016,166,54.81927710843374,45.18072289156627,2485800912
hillary2016,166,54.81927710843374,45.18072289156627,2485769186
hillary2016,166,54.81927710843374,45.18072289156627,477889371
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,477889371
hillary2016,166,54.81927710843374,45.18072289156627,1871547854
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,3000911754
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,3053054433
hillary2016,166,54.81927710843374,45.18072289156627,3053054433
hillary2016,166,54.81927710843374,45.18072289156627,477889371
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,2559582960
hillary2016,166,54.81927710843374,45.18072289156627,3053054433
hillary2016,166,54.81927710843374,45.18072289156627,51716011
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,2256745548
hillary2016,166,54.81927710843374,45.18072289156627,3170681876
hillary2016,166,54.81927710843374,45.18072289156627,2256745548
hillary2016,166,54.81927710843374,45.18072289156627,119182046
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,226168436
hillary2016,166,54.81927710843374,45.18072289156627,15800697
hillary2016,166,54.81927710843374,45.18072289156627,576796855
hillary2016,166,54.81927710843374,45.18072289156627,14413370
hillary2016,166,54.81927710843374,45.18072289156627,62697366
hillary2016,166,54.81927710843374,45.18072289156627,62697366
hillary2016,166,54.81927710843374,45.18072289156627,328457935
hillary2016,166,54.81927710843374,45.18072289156627,328457935
hillary2016,166,54.81927710843374,45.18072289156627,2559582960
hillary2016,166,54.81927710843374,45.18072289156627,3243175638
hillary2016,166,54.81927710843374,45.18072289156627,2559582960
hillary2016,166,54.81927710843374,45.18072289156627,2559582960
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,614730516
hillary2016,166,54.81927710843374,45.18072289156627,162959947
hillary2016,166,54.81927710843374,45.18072289156627,282269124
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,25437536
hillary2016,166,54.81927710843374,45.18072289156627,25564023
hillary2016,166,54.81927710843374,45.18072289156627,101945848
hillary2016,166,54.81927710843374,45.18072289156627,23636341
hillary2016,166,54.81927710843374,45.18072289156627,25564023
