User_ID,Targets,Target's Polarity Score
2845021300,feminists,-0.4255983233451843
310483874,semst,0.312248557806015
598018682,man,0.4403936751186848
2160658435,yesallwomen,-0.2694788724184036
2798979048,semst,-0.6810885760933161
2534342832,yesallwomen,0.2614613324403763
32521113,semst,-0.26287443935871124
356634518,semst,-0.8593271244317293
3248746786,semst,-0.9424052471295
52432921,semst,0.20768903195858
2970485691,rape,-0.7082955036312342
3131055880,feminists,-0.286948099732399
2534342832,women,-0.758765310049057
969566850,girls,-0.7693716008216143
3231010562,rape,-0.5549850426614285
106211842,rape,-0.7627327274531126
607325551,women,-0.3295051530003548
2806775116,semst,-0.32428262382745743
621983823,women,-0.28620176017284393
1855651098,work,0.6332347691059113
875902951,semst,-0.4406261742115021
84599864,semst,-0.6015354059636593
2584178036,time,-0.8295028116554022
38459796,women,-0.8549919240176678
890240018,semst,-0.40268320217728615
2903479080,semst,-0.22400689125061035
2715213326,time,-0.5727982521057129
21819264,feminists,-0.2538935933262109
598018682,women,0.4403907395899296
2658420401,women,-0.6166875809431076
2565936404,semst,-0.3117988556623459
3191431412,feminism,0.2808353900909424
299453646,women,-0.6984828934073448
1295672767,women,-0.7083096085116267
24828490,semst,-0.9287478886544704
1636125805,women,-0.8454955536872149
621983823,feminists,-0.3558009937405586
336721797,semst,0.2433231994509697
3038116383,semst,-0.8226938806474209
1399721636,women,-0.8961395714432001
24828490,world,-0.9267872544005512
2903479080,man,-0.9329787911847234
2180563412,semst,0.4515249915421009
3164632718,slut,-0.2686982601881027
122215691,feminism,0.25669291615486145
972496296,world,0.31247667968273163
350747623,feminism,-0.3143183141946793
747723973,girls,0.4637481309473514
763879189,fuck,-0.5617571584880352
509769573,feminism,-0.49262835923582315
2845021300,women,-0.42371858656406397
112628901,shit,-0.8314633518457413
483405140,semst,-0.8824773328378797
3071440342,feminists,-0.2656562551856041
3217290237,semst,0.2631977051496506
2831172226,shit,-0.9181138724088668
18227863,women,-0.7731796596199274
1636125805,equality,-0.3226815164089203
951010796,women,-0.27190983295440674
282828453,feminism,0.2261515036225319
3191431412,rights,0.28083596378564835
56483993,yesallwomen,-0.3539613224565983
250115148,semst,0.05496317520737648
336721797,work,0.24055758118629456
3353633032,women,-0.3272934556007385
320146757,semst,0.2842215821146965
3150327612,man,-0.5875773429870605
3041759534,world,0.6021218150854111
3015895638,semst,-0.6745506636798382
890240018,girls,-0.3850299343466759
3353633032,patriarchy,-0.3282582983374596
21819264,rights,-0.2025429606437683
3224829778,women,-0.7469975128769875
2935492656,semst,-0.4600485786795616
2388340026,life,-0.21096042543649676
292586465,semst,-0.35626018792390823
763879189,time,-0.5617519523948431
2565936404,rape,-0.7145102238282561
2178564559,equality,-0.7539090607315302
3342381723,patriarchy,-0.3536440692842007
362576854,women,0.017413184046745328
2715213326,women,-0.8761261301115155
3258396847,equality,0.3434140235185623
375278130,girls,-0.2638239413499832
3304420079,semst,-0.6244318783283234
1573722223,women,-0.2466477304697037
2180563412,everyone,0.4466923698782921
1313442830,women,-0.3056352883577347
3342381723,feminists,-0.35364382341504097
3361503233,semst,0.3458212912082672
1399721636,semst,-0.8984806668013334
1573722223,semst,-0.8909488618373871
1528718839,yesallwomen,0.2615497633814812
3191431412,women,0.28083497285842896
546258169,women,-0.5757441855967045
3039721373,shit,-0.6203698962926865
2584178036,work,-0.8294982891529799
16665596,women,-0.6426344066858292
109071016,semst,0.2348824366927147
3119138842,feminists,-0.2832619249820709
305506218,yesallwomen,0.2614613324403763
952847162,semst,0.3107793442904949
1877566596,girls,-0.2348817735910416
509769573,rights,-0.22861263155937195
951010796,fuck,-0.8663656208664179
2568960285,slut,-0.9216318810358644
3271904619,semst,-0.8830521944910288
3164632718,women,-0.26738668978214264
3071440342,semst,-0.3096010163426399
3271904619,shit,-0.8812785884365439
2708308693,feminists,-0.577114375308156
3022193149,rights,-0.3702741861343384
20587072,semst,0.6200754437595606
949555026,shit,-0.8092708401381971
299453646,world,-0.6984966993331909
875198178,feminism,-0.5857215113937855
413650758,semst,-0.6092152614146471
1349093048,man,-0.4325443133711815
1608967496,semst,-0.9304976649582386
3248746786,feminism,-0.6400216463953257
3038116383,fuck,-0.8200860656797886
168173342,fuck,-0.8534009791910648
3102023268,beauty,0.24606897495687008
3022193149,feminism,-0.3702729046344757
2383867424,semst,0.4156436212360859
520605382,semst,-0.6009999439120293
84599864,women,-0.5980483815073967
2383867424,beauty,0.3330629840493202
1279365926,semst,-0.3463895469903946
594711386,semst,-0.2750939205288887
239281295,man,-0.4848930798470974
509769573,everyone,0.276709757745266
991346778,semst,-0.7719636932015419
3043915019,shit,-0.9304148415103556
509769573,time,-0.22861003875732425
1259548171,semst,-0.9275466967374086
493759293,semst,-0.6999252699315548
509769573,world,0.209384560585022
1657033226,semst,-0.8472735546529293
3245355291,feminists,-0.8006345815956593
2798979048,rape,-0.677315253764391
2429648227,semst,-0.3512425348162651
2685871154,yesallwomen,0.27312688529491425
3342381723,semst,-0.35508472844958305
52560268,semst,0.8604401722550392
3181603264,semst,-0.7832492031157017
2323631724,equality,0.4507184643298388
3041759534,beauty,0.2171764299273491
2806775116,feminists,-0.3229177296161652
